"CPI15"
"Consumer Prices Index (COICOP)"



,,,"Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index","Index"
"Mar 2003","K02000001","United Kingdom","75.3","69.1","73.1","81.5","47.9","136.4","129.2","72.2","72.9","55.2","39.1","82.9","107.9","97","90.4","77.3","71.3","90.7","99.1","66.3","46.8","40.3","94.2","326.9","107.3","65.2","69.7","77.5","36.3","68.9","70.4","86.7","74.8","56.8","94.3","63","69.5","71.1","64.1","72.2","64","69.6","71","61.2","81.1","70.9","73.9","76.6","77.4","97.7","47.9","140.5","103.6","69.2","129.2","72.2","71.8","74.6","55.7","54.7","42.7","33.8","62","47.2","84.8","78","107.9","98.7","84.9","90.4","77.3","79.7","67.4","89","94","81.9","82.4","137.8","80","70.6","60.6","70.9","57.1","63.2","50.7","53.4","40.3","94.2","339.5","1223.9","650.1","142.2","73.4","130.7","111.2","90.4","68.7","62.5","66.4","76.5","59","80.3","77.5","36.3","68.6","71.9","70.4","70.3","93.6","66","99","98.6","50.7","94.3","63","69.6","59.6","135.2","57.8","84.2","71.4","69.1","90.2","101.7","36.3","69","75.8","73.8","75.9","60.3","80.2","66.6","75.9","60.3","47.3","52","52"
"Apr 2003","K02000001","United Kingdom","75.5","69.4","73","82.1","48.5","136.3","128.7","72.9","73","57.7","38.7","80.7","105.7","96.6","89.8","77.3","71.7","90.8","99.3","66.1","50.3","40.3","94.1","323.8","107","65.8","70","77.1","36.3","69.1","70.5","86.7","75.2","57.7","93.8","63.1","70.1","71.1","63.4","72.4","63.7","69.7","72.3","61.3","80.9","70.1","74","77.7","78","98","48.5","140.5","103","69.5","128.7","72.9","71.6","75.2","57.9","57.4","42.7","33.9","46.4","46.9","82.2","77","105.7","98.3","85","89.8","77.3","80.5","67.4","88.7","94.3","82","82.4","138.6","79.8","70.1","60.8","71","57.3","64.1","63.3","63.9","40.3","94.1","335.9","1214.2","643.4","140.7","73.7","129.5","110.8","91.2","69.2","62.8","67.1","77","59.4","80.3","77.1","36.3","68.8","72.1","70.5","70.7","93.4","66.6","98.9","99.6","51.7","93.8","63.1","69.8","60.3","135.1","58.2","83.1","71.7","70.2","90.2","101.6","36.3","69.3","75.9","74.1","75.9","60.5","80.6","66.7","75.9","60.5","47.8","52.5","52.5"
"May 2003","K02000001","United Kingdom","75.5","69.8","73.1","82.5","48.6","136.4","129.5","72.8","73","57.7","38.8","82.5","108.1","96.6","90.3","77.5","71.7","91.1","99.6","65.2","49.5","41.9","94.1","318.2","106.7","65.5","69.9","77.2","36.3","69.4","70.8","86.2","75","57.8","94","63.4","70.2","71.4","64.4","72.1","64.3","73.5","72","61.7","81.5","70.3","74.1","77.4","78.1","99.5","48.6","140.6","102.5","69.4","129.5","72.8","71.5","75.3","57.9","57.4","42.8","34.1","43.6","46.4","83.5","80.3","108.1","98.2","85.3","90.3","77.5","79.9","67.8","89.5","94.3","80.1","82.8","138.9","80.4","67.5","61.1","71.2","58.1","64.4","58.4","65.5","41.9","94.1","334.2","1204.8","620.2","138","73.8","129.7","110.8","88.3","69.5","62.8","66.6","76.3","59.8","80","77.2","36.3","69.1","72.5","70.8","71.2","92.4","66.3","98.6","99.5","51.8","94","63.4","70.2","60.4","135.2","58.2","84.1","72","69.6","90.2","101.1","36.3","69.5","76","74.1","76.2","60.9","80.6","66.8","76.2","60.9","47.8","52.7","52.7"
"Jun 2003","K02000001","United Kingdom","75.4","69.4","72.9","82.4","48.7","135.2","128.6","72.8","73.1","57.7","38.9","81.7","107","96.3","90.5","77.7","71.5","90.9","99.5","65","49.7","41.9","93.3","315.6","105.4","65.9","70.4","76.6","36.3","69.6","71","85.8","75.1","57.9","94.3","63.8","69.6","71","63.4","72.3","64.3","73.9","70.4","61.9","81.1","70.6","73.7","76.7","78","100.5","48.7","139.3","102.4","69.4","128.6","72.8","71.4","75.6","57.9","57.4","42.9","34.3","42.8","46.3","83.3","77.7","107","97.9","85.4","90.5","77.7","79.2","68.1","89.2","94.2","78.3","82.9","138.9","80.3","66.7","61.4","71.3","57.8","64.5","59.2","64.8","41.9","93.3","329.6","1196.9","613.4","137.3","74.1","125.3","110.8","90.8","69.4","63","67.1","77.6","59.7","80.5","76.6","36.3","69.2","73.4","71","71.5","91.6","66.4","98.8","99.5","52","94.3","63.8","69.8","60.5","134.1","58.3","83.6","72.1","69.5","89.5","100.7","36.3","69.7","76.1","74.4","76.2","61.4","81","66.9","76.2","61.4","47.8","53","53"
"Jul 2003","K02000001","United Kingdom","75.3","69.4","73","81","49.4","129.7","125.1","73.1","73.2","57.7","39","80.7","103.4","95.9","88.5","77.4","71.8","90.9","99.3","65.2","52.1","41.9","94.1","310.8","104.5","65.7","70.1","76.6","36.3","69.7","71.3","85.5","74.4","59","96.4","63.9","70","71.5","63.9","73","64.1","72.4","68.9","62.1","81.1","70.5","73.9","76.3","76.5","98","49.4","133.4","99.2","69.8","125.1","73.1","71.4","75.9","57.9","57.4","43","34.4","44.3","46.3","82","77.5","103.4","97.5","85.5","88.5","77.4","79.8","68.2","88.9","94.3","80.2","83","137.2","80.4","66.9","61.7","71.4","58","64.6","67.9","78.6","41.9","94.1","324.1","1189","581.5","137.5","74.2","122.9","109.3","91.7","69.8","63.2","66.8","76.5","60","80","76.6","36.3","69.3","73.8","71.3","71.8","91.1","66.2","97","100.4","52.5","96.4","63.9","69.8","60.6","128.9","58.4","82.7","72.7","70.3","90.3","100.1","36.3","69.9","76.6","75","76.2","61.7","81.2","68","76.2","61.7","49.5","54.2","54.2"
"Aug 2003","K02000001","United Kingdom","75.6","69.4","72.6","82","49.4","132.7","127","73.1","73.3","57.7","39.2","80.9","105.5","95.6","88.3","77.1","72","90.8","99.5","65.6","52.6","41.9","94.1","308.6","106.7","65.7","70.1","76.3","36.3","69.8","71.7","86.3","75.4","58.9","96.3","64.2","70","71.3","63.3","72.8","64.2","72.7","69.7","62.3","81.9","70.1","73.5","76.9","77.9","98.3","49.4","136.7","100.1","69.8","127","73.1","71.6","76.1","57.9","57.4","43.2","34.5","46.1","46.3","81.8","78.8","105.5","97.1","85.7","88.3","77.1","79.6","68.6","88.9","94.2","84.8","83.2","136.2","80.6","67.6","61.8","71.6","57.9","64.7","69.9","76.8","41.9","94.1","322.6","1209.2","556.1","137.6","74.1","128.4","110","91.3","69.7","63.6","66.6","76.7","60","79.9","76.3","36.3","69.4","74","71.7","72.1","92","67","98.5","100.7","52.4","96.3","64.2","69.8","60.9","131.7","58.5","82.9","72.8","70.7","90.3","100.3","36.3","70","76.9","74.9","75.2","61.9","81.1","68.1","75.2","61.9","49.5","54.3","54.3"
"Sep 2003","K02000001","United Kingdom","75.9","70.1","71.8","81.8","49.4","136.2","131.1","73.2","73.7","57.7","39.3","82.1","108.6","95.7","90.3","76.6","71.9","91","99.2","66","49.8","41.9","94.6","307.1","106.1","66.2","71","76","37.2","70","72.1","86.4","75.6","58.9","96.6","64.2","69.9","71.8","64.7","73","63.6","71.5","73.3","62.4","82.2","69.6","72.6","77","77.8","97.7","49.4","140.4","101.6","69.9","131.1","73.2","72.1","76.3","57.9","57.4","43.3","34.5","45.5","47","83.2","79.3","108.6","97.1","85.8","90.3","76.6","79.3","68.8","88.9","94.6","83.7","83.2","135.5","80.6","68.1","62.2","71.7","57.6","64.8","59","68.4","41.9","94.6","313.2","1182.8","558.4","139.3","74.2","127.1","109.5","91.2","69.8","64.3","67.1","78.2","60.4","80.9","76","37.2","69.5","74.2","72.1","72.3","92.2","67.2","98.5","100.7","52.4","96.6","64.2","70.4","60.8","135.3","58.6","83.9","72.9","69.9","90.7","100.3","37.2","70.2","77.1","75.2","75.2","62.3","81.4","68.3","75.2","62.3","49.5","54.4","54.4"
"Oct 2003","K02000001","United Kingdom","76","70.2","72.1","82","49.4","135.4","131.1","73.3","74.3","57.7","39.5","81.3","106.5","95.1","88.9","76.3","72","90.8","99.3","66.1","49.2","41.9","94.2","304.4","106.7","66","70.9","75.6","38","70.1","72.3","86.7","75.7","59.2","100.3","64.8","71.1","71.8","63","73.3","64.7","73.2","72.3","62.3","81.8","68.9","73.2","77.1","77.8","98.8","49.4","139.6","101.6","70","131.1","73.3","72.2","77.5","57.9","57.4","43.3","34.6","49.4","47.9","82.5","78.6","106.5","96.5","86.1","88.9","76.3","79","69","88.4","94.5","82.8","83.5","135.4","80.7","67.8","62.7","72","57.6","65.2","56.6","63.3","41.9","94.2","311.7","1177","547.3","138.1","74.6","128.4","110.2","90.9","69.9","64.3","66.9","77.4","60.6","81","75.6","38","69.6","74.5","72.3","72.6","92.5","67.5","98.1","100.8","52.5","100.3","64.8","70.5","60.9","134.6","58.8","83.1","73.2","69.8","90.4","100.3","38","70.3","78.1","75.5","77.2","62.6","81.6","68.6","77.2","62.6","50.2","54.9","54.9"
"Nov 2003","K02000001","United Kingdom","75.9","70.5","72.2","80.5","49.4","136.1","130.6","73.3","74.2","57.7","39.5","82.1","107.7","96.1","89.2","76.8","72.2","90.8","99.5","66.3","47.3","41.9","93.7","302.5","106.2","66.1","71","75.4","38","70.2","72.6","86.6","74.9","58.9","100","65.2","71.1","71.9","63.2","73.9","64.2","73.8","72.8","62.2","81.5","69.1","73.3","75","77","96.2","49.4","140.3","102","70.1","130.6","73.3","72","77.6","57.9","57.4","43.4","34.7","49.2","48","83.3","79.3","107.7","97.6","86.2","89.2","76.8","79","69.4","88.3","94.7","83","83.7","135.1","81.1","67.9","62.9","72.2","57.4","65.5","48.3","61.5","41.9","93.7","309.9","1170.5","537.9","137.8","75.4","126.3","110.9","91.8","69.9","64.3","66.9","77.6","60.7","81","75.4","38","69.8","74.5","72.6","73","92","66.6","97.5","101.1","51.8","100","65.2","70.7","60.4","135.1","58.8","83.8","73.2","69.4","89.9","100","38","70.5","78","75.2","77.5","62.9","81.2","68.6","77.5","62.9","50.2","55.1","55.1"
"Dec 2003","K02000001","United Kingdom","76.2","70.7","72.3","79.9","49.3","134.4","128.9","73.4","74.4","57.7","39.7","84.2","108.8","95.1","90.7","76.5","71.9","90.6","99.3","66.3","51.3","41.9","93.6","299.9","106.1","65.9","71.6","75.3","38","70.4","72.8","86.2","75.2","59","100.3","65.7","70.9","72.4","63.7","74.3","64.8","74.4","72.8","62.3","81.1","69.8","73.2","74.5","76.1","96.1","49.3","138.4","102.8","70.1","128.9","73.4","72.2","77.8","57.9","57.4","43.5","34.8","51.5","48","85.1","82.2","108.8","96.4","86.2","90.7","76.5","78.3","69.4","87.6","94.8","83.2","83.7","134.6","80.8","67.9","63.1","72.2","57.2","65.6","65.8","60.4","41.9","93.6","306.3","1164.7","531.1","136.7","75.4","125.7","111.4","92","70","64.3","66.7","78.4","61.1","81.8","75.3","38","69.9","74.7","72.8","73.2","91.4","67.5","96","101.8","52","100.3","65.7","70.9","60.2","133.5","58.9","84.7","72.7","70.6","89.8","99.9","38","70.6","78.2","73.1","77.9","63.1","77.3","68.6","77.9","63.1","50.2","55.2","55.2"
"Jan 2004","K02000001","United Kingdom","75.8","70.5","72.1","81.1","49.3","130","126.5","73.4","74.5","57.7","39.9","80","103.3","94.7","89","77.1","72.5","90.5","100.1","67.1","48.3","41.9","93.6","293.8","104.8","65.5","71.4","75.3","38","70.4","72.8","85.8","74.2","59.8","101.3","67.1","71.2","72.8","62.9","74.2","64.2","70.5","73.1","62.2","81.2","69.1","73.2","76.7","77.3","96.1","49.3","133.6","100.1","71","126.5","73.4","71.7","78.8","57.9","57.4","43.7","35","50.5","48.2","80.8","78.3","103.3","95.8","87","89","77.1","78.1","70.6","88","94.4","83.3","83.6","137.4","81.1","68.3","64.2","72.8","58.7","66.3","47.7","52.8","41.9","93.6","300.1","1152.3","522.7","132.6","75.9","123.8","107.8","91.9","69.9","63.9","66.3","77.5","61.6","80.8","75.3","38","70","74.4","72.8","73.4","90.7","67.1","93.3","102.5","52.9","101.3","67.1","70.7","60.6","129.3","59","82.3","72.9","70.2","89.8","99.1","38","70.7","78.8","73.5","78","63.6","77.5","69.3","78","63.6","50.7","55.5","55.5"
"Feb 2004","K02000001","United Kingdom","76","70.6","72.5","81.1","49.4","129.7","126.5","73.4","74.3","57.7","40.1","81.3","106.3","94.6","90.3","76.1","72.5","90.1","100.4","67.2","48.9","41.9","94.3","291.9","104.4","65.7","71.5","75.3","38","70.5","73","86.4","74.8","59.8","101.1","67.1","71.4","73.2","62.4","74.7","65.5","71.1","72.5","62.1","81.6","69.9","73.4","76.6","77.4","95.9","49.4","133.3","99.8","71.2","126.5","73.4","71.3","78.8","57.9","57.4","44","35.4","49.2","48.4","82.2","79.1","106.3","95.7","87.1","90.3","76.1","78","70.8","87.3","94.1","83.5","83.9","138.1","81.2","68.4","64.4","72.8","59.3","66.3","50.8","49.2","41.9","94.3","298.8","1140.2","512.8","132.8","76.1","123.1","107.9","91.5","69.7","64","66.4","78","61.7","80.7","75.3","38","70.1","74.5","73","73.5","91.6","67.6","94.4","102.5","53","101.1","67.1","70.9","60.6","129","59.1","83.2","72.8","70.6","90.4","99","38","70.8","78.9","73.6","78","63.6","77.6","69.3","78","63.6","50.7","55.5","55.5"
"Mar 2004","K02000001","United Kingdom","76.1","70.6","72.3","81.4","49.4","129.5","127.5","73.4","74.6","57.7","40.6","82.3","106.9","94.2","90","76.1","72.7","90.3","100.4","67.6","48.4","41.9","94.3","289.1","104.9","65.8","71.7","75.2","38","70.9","73.2","86.2","75.1","59.8","101.1","67.3","71.6","73.4","63.2","74.6","65.2","69.8","73","62","80.9","68.4","73.7","76.6","78","96.2","49.4","133.1","99.7","71.4","127.5","73.4","71.8","79","57.9","57.4","44.5","35.9","49.8","48.3","83.7","78.7","106.9","95.3","87.1","90","76.1","78.3","70.9","87.3","94.5","83.5","84.2","137.2","81.4","69.1","64.6","72.9","59","66.6","48.4","49.4","41.9","94.3","296","1135.3","501.5","132","76.3","124.1","106.8","91.8","70.2","64","66.7","77.7","62","81.3","75.2","38","70.5","74.7","73.2","73.8","91","67.9","94.4","102.5","52.9","101.1","67.3","70.9","60.7","129.1","59.3","83.7","72.9","70.6","90.5","99","38","71.1","79","73.7","78","63.7","77.8","69.3","78","63.7","50.7","55.6","55.6"
"Apr 2004","K02000001","United Kingdom","76.4","70.5","72.2","81.7","50.3","129.3","127.6","74.3","74.7","60.9","41.1","82.1","105.8","94","89.5","75.6","72.5","90.6","100.4","67.9","49.7","42.9","94.6","285.7","104.5","67.4","71.7","75.5","38","71.2","73.5","86.1","74.9","59.8","100.2","67.5","72.1","72.9","63.7","74.5","64.3","69.5","71.3","63.1","80.6","68.6","73.5","77.1","78.3","96.1","50.3","132.8","100.5","71.4","127.6","74.3","71.7","79.5","61.2","60.5","45","36.2","54.1","48.3","83","80.1","105.8","95","87.4","89.5","75.6","77.4","71.4","88.1","94.4","83.5","84.4","136.4","81.2","69.7","64.9","73","60.1","67","51","55.8","42.9","94.6","294.1","1131","488.5","130.6","76.6","123.7","106.3","91.3","69.9","64.4","68.8","78.1","62.1","80.6","75.5","38","70.8","74.7","73.5","74.3","90.7","67.5","94.7","102.9","52.3","100.2","67.5","70.7","61.5","128.8","60.2","83.4","73.3","71.1","90.9","99.4","38","71.4","78.9","73.9","78.3","64","78","69.5","78.3","64","51.2","56.1","56.1"
"May 2004","K02000001","United Kingdom","76.6","70.7","72.1","82.1","50.4","129.6","127.5","74.3","75","60.9","41.4","83.1","107.9","94.1","89.7","75.8","72.6","90.4","100.2","69.4","51","42.9","94.5","282.9","103.7","67.5","71.7","75.5","38","71.4","73.8","85.9","74.9","59.5","99.3","68.2","71.8","72.9","62.2","74.4","63.7","73.3","71.5","63.4","80","67.9","73.7","77","78.6","97.4","50.4","133.2","99.9","71.5","127.5","74.3","71.8","79.9","61.2","60.5","45.2","36.3","58.3","47.9","83.9","81.2","107.9","95.2","87.6","89.7","75.8","77.2","71.8","87.7","94.4","83.8","84.7","134.8","81.2","73","65.3","73.3","59.9","67.2","54","65.1","42.9","94.5","291.4","1122.3","482","129.2","76.9","122.6","106.1","89.8","69.8","64.6","68.7","77","62.3","81.2","75.5","38","71","75.3","73.8","74.6","90.3","67.5","94.9","103","51.7","99.3","68.2","70.9","61.6","129.1","60.3","84","73.4","72.1","90.8","99.1","38","71.6","78.9","74","78.5","64.5","78","69.6","78.5","64.5","51.2","56.4","56.4"
"Jun 2004","K02000001","United Kingdom","76.6","70.2","71.6","81.4","50.7","128.1","127.3","74.5","75","60.9","41.5","83.2","107.1","94.4","88.9","75.7","72.3","90.2","99.9","69.5","51.3","42.9","94","284.8","104.4","67.6","71.9","76","38","71.5","74","85.6","74.9","59.5","98.4","68.6","71.6","72","63.1","74.5","65.3","70.8","70.1","63.6","80.4","67.8","73","76.2","78.4","95.8","50.7","131.6","98.9","71.6","127.3","74.5","71.8","80","61.2","60.5","45.5","36.4","54.9","47.8","84.2","80.8","107.1","95.4","87.7","88.9","75.7","76.4","71.9","87.7","94","83.8","84.9","133.3","81.2","72.8","65.6","73.6","60.4","67.3","54.2","66.6","42.9","94","292","1106.6","484.2","131.8","77.8","123.4","106.2","91.4","70.1","64.8","68.8","77.9","62.3","81.2","76","38","71.1","75.4","74","74.9","89.8","67.5","94.9","103","51.7","98.4","68.6","70.4","61.6","127.8","60.4","83.9","73.5","72.2","90.3","99.5","38","71.8","78.8","74.2","78.5","64.9","78.3","69.8","78.5","64.9","51.2","56.8","56.8"
"Jul 2004","K02000001","United Kingdom","76.4","69.6","71.5","81","51.1","122.8","122.9","74.7","74.9","60.9","41.6","80.4","103.9","94.3","87.3","75.4","72.3","90.2","99.6","69.4","54.7","42.9","92.8","280.7","103.5","67.9","71.9","76.4","38","71.6","74.4","85.4","73.8","59.7","98.9","69.3","71.4","72.4","62.8","74.3","65.9","67","68.6","63.6","79.9","68","72.8","76.2","78.1","94.4","51.1","125.9","96.1","72","122.9","74.7","71.4","80.3","61.2","60.5","45.6","36.5","55.4","48.1","80.9","79.4","103.9","95.1","89.2","87.3","75.4","76.1","72.1","87.8","94","83.9","85.1","131.6","81.3","72","66","73.7","60.5","67.4","66.4","77","42.9","92.8","289","1087","468.3","130.9","78","121.7","105.7","90.5","70.2","65","69.2","78","62.4","81.1","76.4","38","71.2","75.4","74.4","75.2","89.3","66.7","92.9","102.2","52.2","98.9","69.3","69.9","61.9","122.6","60.5","82.2","73.6","73.1","89.3","99.3","38","71.9","79.1","74","78.9","65.3","76.2","71.4","78.9","65.3","51.2","57","57"
"Aug 2004","K02000001","United Kingdom","76.6","69.4","71.5","81.5","51.2","124.5","123.5","74.8","75","60.9","41.9","80.7","106","94.8","87.7","75.5","72.3","89.9","99.3","69.7","55.4","42.9","92.8","280.2","103.3","68.1","71.6","76.6","38","71.7","74.9","85.5","74.7","59.8","98.7","69.7","70.8","72.4","61.8","74.1","66.2","67.2","68.1","63.8","80.1","67.4","73","76.9","78.6","94.8","51.2","127.8","96.2","72.2","123.5","74.8","71.6","80.6","61.2","60.5","45.7","36.6","60.8","48.9","81.1","80.2","106","95.7","89.4","87.7","75.5","75.7","72.4","87.7","93.5","84.4","85.2","130.1","81.4","72.5","66.3","73.9","60.3","67.6","69.8","76.5","42.9","92.8","285.8","1077.7","466.2","132","78.4","121.4","106.1","89.9","70.3","65.1","69.5","77.9","62.3","80.3","76.6","38","71.3","75.5","74.9","75.3","89.5","67.2","95","102.1","52.4","98.7","69.7","69.7","62","124.2","60.7","82.6","73.6","73.4","89.3","99.4","38","72","79.3","74.1","78.9","65.5","76.3","71.5","78.9","65.5","51.2","57.1","57.1"
"Sep 2004","K02000001","United Kingdom","76.7","69.7","71.2","81.8","51.2","127.9","125.8","74.9","75.2","60.9","42.1","82.2","108.1","94.8","88","75.6","72.2","90.3","99","70.1","51.3","42.9","91.8","277.8","102.9","68.2","71.9","77","38.9","71.7","75.2","85.6","74.9","59.8","98.8","70.1","70.6","72.3","62.6","74.3","66.4","67.5","69.2","63.9","80.6","67.1","72.7","77","78.7","95.6","51.2","131.3","99.5","72.4","125.8","74.9","71.6","80.8","61.2","60.5","45.9","36.7","63.8","50.1","83.1","80","108.1","95.7","89.4","88","75.6","75.3","72.8","87.9","94.1","84.4","85.4","128.6","81.7","72.8","66.7","74.5","60.3","67.7","54.9","63.9","42.9","91.8","284.7","1063.9","460.5","130.8","78.7","120.1","107.5","89.4","70.4","66.4","69.1","79.2","62.7","79.3","77","38.9","71.3","75.9","75.2","75.6","89.4","67.3","95.4","102","52.3","98.8","70.1","69.9","62.2","127.5","60.8","83.5","73.9","72.3","88.3","99.3","38.9","72.1","79.5","74.9","78.9","65.8","77.8","71.6","78.9","65.8","51.2","57.3","57.3"
"Oct 2004","K02000001","United Kingdom","76.9","69.8","71.4","81.6","51.3","127.9","126.4","75.3","75.8","60.9","42.9","81.5","105.4","94.2","87.4","75.4","72.4","90.3","98.5","70.8","50.3","43","91.9","274.5","103.8","67.8","72","77.4","39.9","71.9","75.7","86.3","74.6","59.7","102.1","70.8","70.8","72","62.8","74.4","66","68.6","69.8","63.9","81","67.4","72.8","77","78.9","94.6","51.3","131.2","100.7","72.6","126.4","75.3","72.2","81.5","61.2","60.5","46.4","37.2","72.4","52.1","82.1","80.2","105.4","95","89.6","87.4","75.4","75.4","73","87.8","94","84.3","85.4","126.9","81.9","74.4","66.9","74.7","59.9","67.8","51.6","59.9","43","91.9","283.1","1052.7","446.2","129.9","79.2","121.8","107","90.6","70.4","66.5","68.4","79.3","62.6","79.7","77.4","39.9","71.4","76.2","75.7","75.8","90.3","67.1","94.8","102","52","102.1","70.8","70","62.1","127.5","61.4","82.8","74.2","72.2","88.5","99.3","39.9","72.3","80.5","76.2","79","66","80.5","71.6","79","66","51.3","57.4","57.4"
"Nov 2004","K02000001","United Kingdom","77","70.3","70.9","80.4","51.3","128.5","126.6","75.4","75.9","60.9","43.8","82","108.7","94.3","88.6","75.2","72.3","90.2","98.4","71.4","49.7","43","91.5","273.2","103.1","67.7","71.9","77.6","39.9","72.1","75.9","86.1","74.9","59.7","102.2","71.1","70.7","72.4","62.5","74.7","66.1","72.2","69.8","63.9","80.3","67","72.3","74.4","78.6","93.2","51.3","131.7","102","73","126.6","75.4","72.3","81.6","61.2","60.5","47.2","38.4","67.3","52.7","82.8","80.1","108.7","95.1","89.7","88.6","75.2","74.8","73.3","87.6","94.1","84","85.5","126.1","82.1","75.4","67.2","74.9","60.4","68.2","47.8","59.6","43","91.5","281.6","1039.7","437.6","130.6","79.7","120.1","106.2","90.7","70.6","66.5","68.3","79.6","62.4","79.5","77.6","39.9","71.6","76.7","75.9","76.2","89.9","67.3","95.4","102.9","52","102.2","71.1","70.4","61.8","128","61.7","83.5","74.3","72.2","88.2","99.1","39.9","72.5","80.6","76.3","79.4","66.3","80.7","71.7","79.4","66.3","51.3","57.5","57.5"
"Dec 2004","K02000001","United Kingdom","77.4","70.7","71","79.5","51.3","126.8","124.6","75.5","75.9","60.9","44.6","86.9","107.5","93.2","88.6","75.2","72.5","89.7","98.3","71","54.5","43","91.2","270.7","104","67.9","72.3","77.6","39.9","72.2","76.2","86.3","74.9","59.7","102.2","71.3","71.3","73","63.1","74.6","66.4","70.9","71.9","63.9","81.1","67.3","72.3","73.2","77.7","92.2","51.3","129.8","102.2","73.9","124.6","75.5","72.2","81.9","61.2","60.5","48.1","39.7","62.4","53.2","88","84.2","107.5","93.8","89.9","88.6","75.2","75.1","73.4","86.4","94","83.6","85.6","125.4","82","73.8","67.6","75","60.4","68.3","68.5","60.4","43","91.2","280","1011.9","431","130.3","80","122.2","106.6","90.9","70.7","66.6","68.5","80.4","62.5","80.2","77.6","39.9","71.8","76.6","76.2","76.3","90.1","67.2","95.8","101.8","52.1","102.2","71.3","70.8","61.5","126.3","62.1","85.4","74.1","73.4","87.8","99.3","39.9","72.7","80.7","76.5","79.4","66.6","81.1","71.7","79.4","66.6","51.3","57.5","57.5"
